,EPI,ECO,BDH,TBN,TBG,MPA,PAR,BHV,SPI,SHI,ECS,TCL,GRL,WTL,FSH,FSS,RMS,FTD,ACD,SDA,NXA,AGR,SPU,SNM,WRS,WWT,HLT,AIR,PMD,HAD,OZD,NOE,SOE,COE,VOE,H2O,USD,UWD,HMT,PBD,WMG,MSW,REC,OCP,PCC,CCH,CDA,CHA,FGA,NDA,BCA,GHN,LCB,GIB,GHP
Austria,66.50,73.90,86.00,100.00,100.00,NA,70.30,44.00,79.80,84.80,28.00,12.90,100.00,46.60,NA,NA,NA,NA,100.00,100.00,100.00,70.60,73.10,68.00,94.00,94.00,81.70,75.00,69.30,95.70,44.90,15.50,59.90,52.90,50.30,94.70,86.70,100.00,90.70,90.70,77.40,98.10,36.00,NA,50.30,50.30,54.30,70.50,89.90,69.20,100.00,31.40,78.20,54.10,22.20
Slovenia,67.30,72.70,84.50,100.00,100.00,NA,58.30,41.50,89.00,84.10,34.10,16.30,75.30,100.00,NA,NA,NA,NA,100.00,100.00,100.00,55.00,62.90,47.00,92.20,92.20,64.40,55.10,56.80,60.20,48.50,15.50,44.20,46.20,37.10,74.70,81.40,70.30,87.20,87.20,66.70,87.70,24.80,NA,62.90,62.90,67.20,68.50,76.80,75.60,100.00,57.90,27.80,70.20,31.10
United Arab Emirates,52.40,70.40,80.30,97.20,97.20,100.00,29.00,60.70,42.40,81.40,100.00,NA,NA,100.00,26.20,40.70,11.70,NA,59.20,57.70,60.60,17.40,21.10,13.70,92.10,92.10,49.40,41.70,3.40,100.00,20.40,NA,14.00,25.70,13.10,67.20,90.50,51.70,53.60,53.60,43.40,67.60,24.50,13.80,34.00,34.00,42.00,20.80,70.80,39.00,100.00,13.30,100.00,54.70,NA
Luxembourg,72.30,70.00,84.80,100.00,100.00,NA,74.80,41.80,92.00,NA,18.10,14.00,43.20,NA,NA,NA,NA,NA,100.00,100.00,100.00,55.90,69.60,42.20,98.00,98.00,86.70,81.00,77.50,100.00,51.20,14.80,66.20,53.40,58.00,98.70,100.00,97.80,95.10,95.10,79.10,97.60,42.00,NA,67.40,67.40,70.30,61.90,75.30,91.30,100.00,63.80,69.40,82.00,9.10
Malta,75.20,68.20,72.90,100.00,100.00,78.10,14.10,50.70,34.30,NA,100.00,100.00,NA,NA,47.80,32.50,100.00,0.50,100.00,100.00,100.00,28.30,NA,28.30,NA,NA,76.50,73.20,61.30,96.30,45.20,36.80,48.70,71.20,83.60,99.80,99.50,100.00,49.90,49.90,63.50,91.80,10.50,59.70,82.30,82.30,87.50,81.50,58.10,100.00,100.00,82.80,44.60,100.00,42.70
Germany,62.40,66.80,88.50,100.00,100.00,100.00,64.30,36.20,89.40,86.20,17.90,11.50,47.80,26.10,26.90,25.50,41.30,10.10,100.00,100.00,100.00,60.90,60.00,61.90,97.00,97.00,82.00,75.20,65.50,100.00,49.30,13.40,60.10,56.30,59.60,99.10,100.00,98.60,89.80,89.80,69.00,98.50,49.80,29.50,47.20,47.20,64.30,73.90,82.80,90.90,100.00,9.10,93.40,60.80,27.50
Slovakia,60.00,66.30,82.70,100.00,100.00,NA,50.00,35.60,90.40,86.50,19.90,12.30,49.90,35.10,NA,NA,NA,NA,100.00,100.00,100.00,68.00,67.10,68.80,44.70,44.70,59.00,50.90,35.40,74.60,52.80,17.20,35.70,52.30,47.00,71.90,82.80,64.60,68.40,68.40,62.20,86.80,13.20,NA,53.50,53.50,58.20,56.10,77.10,61.10,100.00,40.60,66.50,66.00,33.50
Croatia,60.20,65.60,81.50,100.00,100.00,79.40,47.80,33.50,90.10,89.00,34.40,20.80,50.40,100.00,26.00,59.20,4.00,11.70,100.00,100.00,100.00,68.90,72.40,65.40,69.00,69.00,55.70,45.80,39.10,58.00,41.60,20.80,40.40,50.30,35.40,70.30,80.70,63.30,74.20,74.20,55.30,77.30,20.00,46.70,56.60,56.60,56.10,70.10,74.60,78.20,100.00,49.90,46.10,58.00,40.90
Latvia,61.10,65.40,84.30,100.00,100.00,100.00,37.20,47.20,77.40,76.10,15.80,3.80,36.00,68.10,38.40,61.90,15.50,37.60,95.00,94.50,95.50,64.40,66.00,62.80,90.70,90.70,56.90,51.10,46.50,54.90,73.80,32.60,56.40,55.60,69.10,59.10,61.10,57.70,77.50,77.50,63.00,85.90,31.30,48.80,58.60,58.60,64.00,49.20,71.60,57.90,97.60,52.50,56.50,65.60,36.80
Romania,56.00,65.40,81.10,96.30,97.60,100.00,36.30,31.90,69.20,85.00,35.00,21.00,100.00,53.70,66.30,NA,100.00,22.90,95.90,100.00,91.90,53.80,41.80,65.70,25.70,25.70,45.20,39.20,33.20,44.50,66.80,20.30,37.70,54.30,48.40,56.00,56.80,55.40,50.80,50.80,45.60,69.50,13.00,30.30,51.30,51.30,61.40,52.60,54.60,80.90,100.00,31.20,63.00,82.40,44.50
Estonia,61.40,65.00,86.00,100.00,100.00,100.00,42.00,49.00,86.60,78.30,15.20,3.00,36.40,67.30,40.80,89.20,10.20,17.90,100.00,100.00,100.00,61.80,71.80,51.80,70.40,70.40,71.80,74.60,93.20,59.80,76.20,25.80,37.90,59.10,72.00,61.90,66.10,59.20,86.50,86.50,66.70,90.30,39.10,47.20,52.00,52.00,55.00,44.10,70.30,64.60,88.30,47.90,39.80,72.10,10.40
